Name,Current Price,Previous Price,Price Per Each,Category,Product ID,Product URL,Amount,Units
Sweet Complete Icing Calorie-Free Sweetener with the Stevia Leaf, 10.99, 10.99,$3.23/100g,Baking Essentials,21363897_EA,https://www.realcanadiansuperstore.ca/sweet-complete-icing-calorie-free-sweetener-with-t/p/21363897_EA,340,g
Decorating Kit 4 Sprinkles Tube, 9.99, 9.99,$8.61/100g,Baking Essentials,21440754_EA,https://www.realcanadiansuperstore.ca/decorating-kit-4-sprinkles-tube/p/21440754_EA,116,g
Plant Based Brownie Baking Mix, 7.49, 7.49,$1.50/100g,Baking Essentials,21398575_EA,https://www.realcanadiansuperstore.ca/plant-based-brownie-baking-mix/p/21398575_EA,500,g
Whole Earth Stevia Monk Fruit,7.29,8.29,$0.09/1ea,Baking Essentials,21123979_EA,https://www.realcanadiansuperstore.ca/whole-earth-stevia-monk-fruit/p/21123979_EA,80,ea
Whole Grain Pancake And Waffle Mix, 3.99, 3.99,$0.44/100g,Baking Essentials,20344214_EA,https://www.realcanadiansuperstore.ca/whole-grain-pancake-and-waffle-mix/p/20344214_EA,905,g
Pure Lard, 3.99, 3.99,$0.88/100g,Baking Essentials,20129484_EA,https://www.realcanadiansuperstore.ca/pure-lard/p/20129484_EA,454,g
Golden Mix Sprinkles Twister, 4.99, 4.99,$3.56/100g,Baking Essentials,21241807_EA,https://www.realcanadiansuperstore.ca/golden-mix-sprinkles-twister/p/21241807_EA,140,g
Craisins Dried Cranberries, 7.99, 7.99,$1.18/100g,Baking Essentials,20949371_EA,https://www.realcanadiansuperstore.ca/craisins-dried-cranberries/p/20949371_EA,680,g
Pink Frosting Tube, 2.29, 2.29,$2.86/100g,Baking Essentials,21241821_EA,https://www.realcanadiansuperstore.ca/pink-frosting-tube/p/21241821_EA,80,g
"Pitted Prunes, Club Size", 15.99, 15.99,$1.60/100g,Baking Essentials,20647526_EA,https://www.realcanadiansuperstore.ca/pitted-prunes-club-size/p/20647526_EA,1,kg
Natural California Raisins,4.49,6.49,$0.90/100g,Baking Essentials,21307235_EA,https://www.realcanadiansuperstore.ca/natural-california-raisins/p/21307235_EA,500,g
Cheddar Bay Biscuit Mix, 4.99, 4.99,$1.55/100g,Baking Essentials,20999799_EA,https://www.realcanadiansuperstore.ca/cheddar-bay-biscuit-mix/p/20999799_EA,322,g
Plant Based Mini Chocolate Chips Semi-Sweet, 4.29, 4.29,$1.43/100g,Baking Essentials,21334837_EA,https://www.realcanadiansuperstore.ca/plant-based-mini-chocolate-chips-semi-sweet/p/21334837_EA,300,g
Low Calorie Brown Sugar Blend for Baking, 8.99, 8.99,$1.98/100g,Baking Essentials,20982548_EA,https://www.realcanadiansuperstore.ca/low-calorie-brown-sugar-blend-for-baking/p/20982548_EA,454,g
Crispy Fuji Apple Freeze-Dried Fruit, 4.49, 4.49,$16.04/100g,Baking Essentials,21034566_EA,https://www.realcanadiansuperstore.ca/crispy-fuji-apple-freeze-dried-fruit/p/21034566_EA,28,g
"Triplet Sprinkler, Spring Breeze", 6.99, 6.99,$3.78/100g,Baking Essentials,21124537_EA,https://www.realcanadiansuperstore.ca/triplet-sprinkler-spring-breeze/p/21124537_EA,185,g
Blueberry Buttermilk Flavour Muffin Mix, 6.29, 6.29,$0.70/100g,Baking Essentials,20301064003_EA,https://www.realcanadiansuperstore.ca/blueberry-buttermilk-flavour-muffin-mix/p/20301064003_EA,900,g
Mug Cake Double Chocolate Cake with Fudge Topping, 4.49, 4.49,$1.69/100g,Baking Essentials,21094975_EA,https://www.realcanadiansuperstore.ca/mug-cake-double-chocolate-cake-with-fudge-topping/p/21094975_EA,266,g
Natural Source Stevia Calorie-Free Liquid Sweetener, 4.99, 4.99,$9.98/100ml,Baking Essentials,21022010_EA,https://www.realcanadiansuperstore.ca/natural-source-stevia-calorie-free-liquid-sweetene/p/21022010_EA,50,ml
Thompson Seedless Raisins Club Size, 15.99, 15.99,$0.80/100g,Baking Essentials,20647010_EA,https://www.realcanadiansuperstore.ca/thompson-seedless-raisins-club-size/p/20647010_EA,2,kg
Natural Sweetener Bakers Bag, 10.29, 10.29,$3.74/100g,Baking Essentials,20706816_EA,https://www.realcanadiansuperstore.ca/natural-sweetener-bakers-bag/p/20706816_EA,275,g
Chick Peas Flour, 4.49, 4.49,$0.50/100g,Baking Essentials,20845331_EA,https://www.realcanadiansuperstore.ca/chick-peas-flour/p/20845331_EA,907,g
"Lime Jelly Powder, Gelatin Mix", 1.29, 1.29,$1.52/100g,Baking Essentials,20312946_EA,https://www.realcanadiansuperstore.ca/lime-jelly-powder-gelatin-mix/p/20312946_EA,85,g
Custard Powder, 4.79, 4.79,$1.41/100g,Baking Essentials,20122892_EA,https://www.realcanadiansuperstore.ca/custard-powder/p/20122892_EA,340,g
Super Moist Cake Mix Cherry Chips, 2.49, 2.49,$0.66/100g,Baking Essentials,21547847_EA,https://www.realcanadiansuperstore.ca/super-moist-cake-mix-cherry-chips/p/21547847_EA,375,g
Cube Sugar, 3.29, 3.29,$0.66/100g,Baking Essentials,20795862_EA,https://www.realcanadiansuperstore.ca/cube-sugar/p/20795862_EA,500,g
"Pie Filling,  Cherry Cranberry", 5.99, 5.99,$1.11/100ml,Baking Essentials,20297753002_EA,https://www.realcanadiansuperstore.ca/pie-filling-cherry-cranberry/p/20297753002_EA,540,ml
Light Cherry Pie Filling, 5.49, 5.49,$1.02/100ml,Baking Essentials,20718046_EA,https://www.realcanadiansuperstore.ca/light-cherry-pie-filling/p/20718046_EA,540,ml
All-Purpose Flour, 2.49, 2.49,$0.25/100g,Baking Essentials,21061463_EA,https://www.realcanadiansuperstore.ca/all-purpose-flour/p/21061463_EA,1,kg
The Decadent Chocolate Cake Mix, 5.29, 5.29,$1.06/100g,Baking Essentials,20805770_EA,https://www.realcanadiansuperstore.ca/the-decadent-chocolate-cake-mix/p/20805770_EA,500,g
Dried Apricots Club Size, 19.49, 19.49,$1.95/100g,Baking Essentials,20647529_EA,https://www.realcanadiansuperstore.ca/dried-apricots-club-size/p/20647529_EA,1,kg
Yellow Cornmeal, 2.99, 2.99,$0.33/100g,Baking Essentials,20320374001_EA,https://www.realcanadiansuperstore.ca/yellow-cornmeal/p/20320374001_EA,907,g
"Chipits Dark Chocolate Chips, 775G", 11.49, 11.49,$1.48/100g,Baking Essentials,21452944_EA,https://www.realcanadiansuperstore.ca/chipits-dark-chocolate-chips-775g/p/21452944_EA,775,g
Cut Mixed Peel, 3.99, 3.99,$1.77/100g,Baking Essentials,20316881_EA,https://www.realcanadiansuperstore.ca/cut-mixed-peel/p/20316881_EA,225,g
Candy Melts® 12oz Light Cocoa, 3.49, 3.49,$1.03/100g,Baking Essentials,21195007_EA,https://www.realcanadiansuperstore.ca/candy-melts-12oz-light-cocoa/p/21195007_EA,340,g
Craisins Sweetened Dried Cranberries , 3.99, 3.99,$1.17/100g,Baking Essentials,20007659_EA,https://www.realcanadiansuperstore.ca/craisins-sweetened-dried-cranberries/p/20007659_EA,340,g
Walnut Pieces, 3.29, 3.29,$3.29/100g,Baking Essentials,20617491_EA,https://www.realcanadiansuperstore.ca/walnut-pieces/p/20617491_EA,100,g
Traditional Yeast,1.99,2.29,$8.29/100g,Baking Essentials,21351367_EA,https://www.realcanadiansuperstore.ca/traditional-yeast/p/21351367_EA,24,g
Golden All-Vegetable Shortening,3.99,4.49,$0.88/100g,Baking Essentials,21475369_EA,https://www.realcanadiansuperstore.ca/golden-all-vegetable-shortening/p/21475369_EA,454,g
Pure Vanilla, 17.99, 17.99,$14.39/100ml,Baking Essentials,20134601_EA,https://www.realcanadiansuperstore.ca/pure-vanilla/p/20134601_EA,125,ml
"Raspberry Jelly Powder Light, Gelatin Mix", 1.29, 1.29,$12.90/100g,Baking Essentials,20300739001_EA,https://www.realcanadiansuperstore.ca/raspberry-jelly-powder-light-gelatin-mix/p/20300739001_EA,10,g
Baker's 100% Pure Semi-Sweet Chocolate Baking Bar, 6.49, 6.49,$2.88/100g,Baking Essentials,20316019001_EA,https://www.realcanadiansuperstore.ca/baker-s-100-pure-semi-sweet-chocolate-baking-bar/p/20316019001_EA,225,g
"Cocoa, Club Size", 7.99, 7.99,$1.76/100g,Baking Essentials,21039704_EA,https://www.realcanadiansuperstore.ca/cocoa-club-size/p/21039704_EA,454,g
"Chipits 70% Dark Chocolate Chunks, 200G", 4.29, 4.29,$2.15/100g,Baking Essentials,21116348_EA,https://www.realcanadiansuperstore.ca/chipits-70-dark-chocolate-chunks-200g/p/21116348_EA,200,g
Baker's Premium 70% Dark Chocolate Baking Bar, 6.49, 6.49,$3.82/100g,Baking Essentials,20001792_EA,https://www.realcanadiansuperstore.ca/baker-s-premium-70-dark-chocolate-baking-bar/p/20001792_EA,170,g
Protein Pancake & Waffle Mix Buttermilk, 9.49, 9.49,$2.21/100g,Baking Essentials,21375781_EA,https://www.realcanadiansuperstore.ca/protein-pancake-waffle-mix-buttermilk/p/21375781_EA,430,g
Whipped Topping Mix, 3.79, 3.79,$4.46/100g,Baking Essentials,20027163_EA,https://www.realcanadiansuperstore.ca/whipped-topping-mix/p/20027163_EA,85,g
Pure Lemon Extract, 3.29, 3.29,$7.65/100ml,Baking Essentials,20295898001_EA,https://www.realcanadiansuperstore.ca/pure-lemon-extract/p/20295898001_EA,43,ml
Blackstrap Molasses, 5.99, 5.99,$0.89/100g,Baking Essentials,20664031_EA,https://www.realcanadiansuperstore.ca/blackstrap-molasses/p/20664031_EA,675,g
Red Cookie Icing, 5.49, 5.49,$2.75/100g,Baking Essentials,21021597_EA,https://www.realcanadiansuperstore.ca/red-cookie-icing/p/21021597_EA,200,g
Super Moist Cake Mix Pecan, 2.49, 2.49,$0.66/100g,Baking Essentials,21547842_EA,https://www.realcanadiansuperstore.ca/super-moist-cake-mix-pecan/p/21547842_EA,375,g
Whole Wheat Atta Flour, 14.99, 14.99,$0.17/100g,Baking Essentials,p/21503429_C01,https://www.realcanadiansuperstore.ca/whole-wheat-atta-flour/p/21503429_C01,9.07,kg
Glutinous Rice Flour, 1.79, 1.79,$0.45/100g,Baking Essentials,21412794_EA,https://www.realcanadiansuperstore.ca/glutinous-rice-flour/p/21412794_EA,400,g
Sweetened Dried Cranberries , 7.99, 7.99,$1.07/100g,Baking Essentials,20647525_EA,https://www.realcanadiansuperstore.ca/sweetened-dried-cranberries/p/20647525_EA,750,g
Pecan Pieces, 3.79, 3.79,$3.79/100g,Baking Essentials,20171622_EA,https://www.realcanadiansuperstore.ca/pecan-pieces/p/20171622_EA,100,g
Brown Sugar In Pieces , 1.79, 1.79,$0.39/100g,Baking Essentials,20842053_EA,https://www.realcanadiansuperstore.ca/brown-sugar-in-pieces/p/20842053_EA,454,g
Currants, 4.79, 4.79,$1.28/100g,Baking Essentials,20647361_EA,https://www.realcanadiansuperstore.ca/currants/p/20647361_EA,375,g
Kheer Mix for Rice Pudding, 2.19, 2.19,$1.41/100g,Baking Essentials,20430516001_EA,https://www.realcanadiansuperstore.ca/kheer-mix-for-rice-pudding/p/20430516001_EA,155,g
Corn Flour, 6.99, 6.99,$0.39/100g,Baking Essentials,20869921_EA,https://www.realcanadiansuperstore.ca/corn-flour/p/20869921_EA,1810,g
Corn Starch,2.49,2.99,$0.55/100g,Baking Essentials,21047841_EA,https://www.realcanadiansuperstore.ca/corn-starch/p/21047841_EA,454,g
"Blueberries, Sweetened Dried Fruit", 16.99, 16.99,$3.40/100g,Baking Essentials,20219509_EA,https://www.realcanadiansuperstore.ca/blueberries-sweetened-dried-fruit/p/20219509_EA,500,g
Blue Decorating Icing, 4.49, 4.49,$3.74/100g,Baking Essentials,21020738_EA,https://www.realcanadiansuperstore.ca/blue-decorating-icing/p/21020738_EA,120,g
Buttermilk Pancake & Waffle Mix, 3.99, 3.99,$0.44/100g,Baking Essentials,21384600_EA,https://www.realcanadiansuperstore.ca/buttermilk-pancake-waffle-mix/p/21384600_EA,905,g
Epic Cookie Kit Cookie Dough, 6.99, 6.99,$1.11/100g,Baking Essentials,21451427_EA,https://www.realcanadiansuperstore.ca/epic-cookie-kit-cookie-dough/p/21451427_EA,629,g
Red Glace Cherries, 6.79, 6.79,$1.51/100g,Baking Essentials,20055326001_EA,https://www.realcanadiansuperstore.ca/red-glace-cherries/p/20055326001_EA,450,g
Durum Semolina, 4.49, 4.49,$0.60/100g,Baking Essentials,20162431_EA,https://www.realcanadiansuperstore.ca/durum-semolina/p/20162431_EA,750,g
Buttermilk Complete Pancake Mix, 3.99, 3.99,$0.44/100g,Baking Essentials,21384573_EA,https://www.realcanadiansuperstore.ca/buttermilk-complete-pancake-mix/p/21384573_EA,905,g
Craisins Sweetened Dried Cranberries With Cherry Juice Concentrate, 2.99, 2.99,$1.76/100g,Baking Essentials,20300784002_EA,https://www.realcanadiansuperstore.ca/craisins-sweetened-dried-cranberries-with-cherry-j/p/20300784002_EA,170,g
"Dry Fruit Mix, Thai Premium", 9.99, 9.99,$2.00/100g,Baking Essentials,20923569_EA,https://www.realcanadiansuperstore.ca/dry-fruit-mix-thai-premium/p/20923569_EA,500,g
"Artificial Vanilla Extract, Club Size", 8.99, 8.99,$0.90/100ml,Baking Essentials,20079183_EA,https://www.realcanadiansuperstore.ca/artificial-vanilla-extract-club-size/p/20079183_EA,1,l
Yellow Rock Sugar , 1.79, 1.79,$0.45/100g,Baking Essentials,20840571_EA,https://www.realcanadiansuperstore.ca/yellow-rock-sugar/p/20840571_EA,400,g
"Décors, Imitation Chocolate", 3.99, 3.99,$3.53/100g,Baking Essentials,20299240005_EA,https://www.realcanadiansuperstore.ca/d-cors-imitation-chocolate/p/20299240005_EA,113,g
California Sun-Dried Organic Raisin, 8.49, 8.49,$2.12/100g,Baking Essentials,21364464_EA,https://www.realcanadiansuperstore.ca/california-sun-dried-organic-raisin/p/21364464_EA,400,g
"All Purpose Unbleached Flour, Club Size", 16.99, 16.99,$0.17/100g,Baking Essentials,21086067_EA,https://www.realcanadiansuperstore.ca/all-purpose-unbleached-flour-club-size/p/21086067_EA,10,kg
Best For Bread Homestyle White Flour, 12.99, 12.99,$0.26/100g,Baking Essentials,20104269001_EA,https://www.realcanadiansuperstore.ca/best-for-bread-homestyle-white-flour/p/20104269001_EA,5,kg
Natural Turbinado Sugar, 3.99, 3.99,$1.60/100g,Baking Essentials,20794547_EA,https://www.realcanadiansuperstore.ca/natural-turbinado-sugar/p/20794547_EA,50,g
Twister Sprinkle Rainbow Mix, 4.99, 4.99,$3.56/100g,Baking Essentials,21241806_EA,https://www.realcanadiansuperstore.ca/twister-sprinkle-rainbow-mix/p/21241806_EA,140,g
Butter Tart Filling Mix,1.99,2.99,$1.11/100g,Baking Essentials,21165909_EA,https://www.realcanadiansuperstore.ca/butter-tart-filling-mix/p/21165909_EA,180,g
"Shirriff Mousse Mix, Strawberry",1.99,2.39,$2.88/100g,Baking Essentials,20300289_EA,https://www.realcanadiansuperstore.ca/shirriff-mousse-mix-strawberry/p/20300289_EA,69,g
"Shirriff Filling and Dessert Mix, Key Lime",1.99,2.99,$0.94/100g,Baking Essentials,20148369001_EA,https://www.realcanadiansuperstore.ca/shirriff-filling-and-dessert-mix-key-lime/p/20148369001_EA,212,g
"Décors, Star", 3.99, 3.99,$4.87/100g,Baking Essentials,20299071001_EA,https://www.realcanadiansuperstore.ca/d-cors-star/p/20299071001_EA,82,g
Pure Maple Shaker Pancakes , 2.99, 2.99,$1.99/100g,Baking Essentials,21379243_EA,https://www.realcanadiansuperstore.ca/pure-maple-shaker-pancakes/p/21379243_EA,150,g
Whole Wheat Flour, 3.99, 3.99,$0.16/100g,Baking Essentials,20303325_EA,https://www.realcanadiansuperstore.ca/whole-wheat-flour/p/20303325_EA,2.5,kg
The Decadent Swirled White & Milk Chocolate Chips, 3.99, 3.99,$1.77/100g,Baking Essentials,20301124_EA,https://www.realcanadiansuperstore.ca/the-decadent-swirled-white-milk-chocolate-chips/p/20301124_EA,226,g
Oatmeal Muffin Mix, 5.29, 5.29,$0.59/100g,Baking Essentials,21165877_EA,https://www.realcanadiansuperstore.ca/oatmeal-muffin-mix/p/21165877_EA,900,g
Artificial Vanilla Extract, 4.99, 4.99,$2.00/100ml,Baking Essentials,20017712_EA,https://www.realcanadiansuperstore.ca/artificial-vanilla-extract/p/20017712_EA,250,ml
California Sun-Dried Organic Raisin, 8.49, 8.49,$2.12/100g,Baking Essentials,21364464_EA,https://www.realcanadiansuperstore.ca/california-sun-dried-organic-raisin/p/21364464_EA,400,g
"All Purpose Unbleached Flour, Club Size", 16.99, 16.99,$0.17/100g,Baking Essentials,21086067_EA,https://www.realcanadiansuperstore.ca/all-purpose-unbleached-flour-club-size/p/21086067_EA,10,kg
Whole Wheat Flour, 11.99, 11.99,$0.12/100g,Baking Essentials,20309126_EA,https://www.realcanadiansuperstore.ca/whole-wheat-flour/p/20309126_EA,10,kg
Epic Cookie Kit Cookie Dough, 6.99, 6.99,$1.11/100g,Baking Essentials,21451427_EA,https://www.realcanadiansuperstore.ca/epic-cookie-kit-cookie-dough/p/21451427_EA,629,g
Confetti Cake Mix, 4.99, 4.99,$1.16/100g,Baking Essentials,20136507002_EA,https://www.realcanadiansuperstore.ca/confetti-cake-mix/p/20136507002_EA,430,g
Epic Brownie Kit S'mores, 6.99, 6.99,$1.02/100g,Baking Essentials,21453676_EA,https://www.realcanadiansuperstore.ca/epic-brownie-kit-s-mores/p/21453676_EA,685,g
Bisquick Pancake and Baking Mix, 4.79, 4.79,$0.42/100g,Baking Essentials,21520994_EA,https://www.realcanadiansuperstore.ca/bisquick-pancake-and-baking-mix/p/21520994_EA,1130,g
Red Glace Cherries, 6.79, 6.79,$1.51/100g,Baking Essentials,20055326001_EA,https://www.realcanadiansuperstore.ca/red-glace-cherries/p/20055326001_EA,450,g
Durum Semolina, 4.49, 4.49,$0.60/100g,Baking Essentials,20162431_EA,https://www.realcanadiansuperstore.ca/durum-semolina/p/20162431_EA,750,g
Buttermilk Complete Pancake Mix, 3.99, 3.99,$0.44/100g,Baking Essentials,21384573_EA,https://www.realcanadiansuperstore.ca/buttermilk-complete-pancake-mix/p/21384573_EA,905,g
Craisins Sweetened Dried Cranberries With Cherry Juice Concentrate, 2.99, 2.99,$1.76/100g,Baking Essentials,20300784002_EA,https://www.realcanadiansuperstore.ca/craisins-sweetened-dried-cranberries-with-cherry-j/p/20300784002_EA,170,g
"Dry Fruit Mix, Thai Premium", 9.99, 9.99,$2.00/100g,Baking Essentials,20923569_EA,https://www.realcanadiansuperstore.ca/dry-fruit-mix-thai-premium/p/20923569_EA,500,g
Twister Sprinkle Rainbow Mix, 4.99, 4.99,$3.56/100g,Baking Essentials,21241806_EA,https://www.realcanadiansuperstore.ca/twister-sprinkle-rainbow-mix/p/21241806_EA,140,g
Original All Purpose Flour, 12.99, 12.99,$0.26/100g,Baking Essentials,20149342001_EA,https://www.realcanadiansuperstore.ca/original-all-purpose-flour/p/20149342001_EA,5,kg
"SuperMoist Cake Mix, White", 2.49, 2.49,$0.62/100g,Baking Essentials,21547840_EA,https://www.realcanadiansuperstore.ca/supermoist-cake-mix-white/p/21547840_EA,404,g
Coconut Sugar, 4.99, 4.99,$1.11/100g,Baking Essentials,20997484_EA,https://www.realcanadiansuperstore.ca/coconut-sugar/p/20997484_EA,450,g
Madagascar Bourbon Vanilla Cake Mix, 5.29, 5.29,$1.06/100g,Baking Essentials,20805114_EA,https://www.realcanadiansuperstore.ca/madagascar-bourbon-vanilla-cake-mix/p/20805114_EA,500,g
Chocolate Chunk Brownie Mix, 4.49, 4.49,$1.02/100g,Baking Essentials,20754542_EA,https://www.realcanadiansuperstore.ca/chocolate-chunk-brownie-mix/p/20754542_EA,440,g
Pitted California Dates, 3.79, 3.79,$1.90/100g,Baking Essentials,20970802_EA,https://www.realcanadiansuperstore.ca/pitted-california-dates/p/20970802_EA,200,g
"Pecan Halves, Club Pack", 29.49, 29.49,$2.95/100g,Baking Essentials,20427145_EA,https://www.realcanadiansuperstore.ca/pecan-halves-club-pack/p/20427145_EA,1,kg
Granulated Keto Sweetener Jar,10.99,11.99,$2.04/100g,Baking Essentials,21363621_EA,https://www.realcanadiansuperstore.ca/granulated-keto-sweetener-jar/p/21363621_EA,540,g
Chopped Walnuts, 3.29, 3.29,$3.29/100g,Baking Essentials,20599246_EA,https://www.realcanadiansuperstore.ca/chopped-walnuts/p/20599246_EA,100,g
"Culinary Parchment, Lotus Cups", 4.49, 4.49,$0.37/1ea,Baking Essentials,20606118_EA,https://www.realcanadiansuperstore.ca/culinary-parchment-lotus-cups/p/20606118_EA,12,ea
Culinary Parchment, 4.79, 4.79,$0.08/1ea,Baking Essentials,20605439_EA,https://www.realcanadiansuperstore.ca/culinary-parchment/p/20605439_EA,60,ea
Whole Hazelnuts, 4.49, 4.49,$4.49/100g,Baking Essentials,20617671_EA,https://www.realcanadiansuperstore.ca/whole-hazelnuts/p/20617671_EA,100,g
Protein Pancake & Waffle Mix, 9.49, 9.49,$2.21/100g,Baking Essentials,21421946_EA,https://www.realcanadiansuperstore.ca/protein-pancake-waffle-mix/p/21421946_EA,430,g
Ground Almonds, 3.29, 3.29,$3.29/100g,Baking Essentials,20617519_EA,https://www.realcanadiansuperstore.ca/ground-almonds/p/20617519_EA,100,g
Chocolate Chip Cookie Mix , 4.49, 4.49,$0.91/100g,Baking Essentials,20325452001_EA,https://www.realcanadiansuperstore.ca/chocolate-chip-cookie-mix/p/20325452001_EA,496,g
Epic Cookie Dough Cookie Bar Kit, 6.99, 6.99,$0.90/100g,Baking Essentials,21523908_EA,https://www.realcanadiansuperstore.ca/epic-cookie-dough-cookie-bar-kit/p/21523908_EA,780,g
Creamy Deluxe French Vanilla Frosting , 2.49, 2.49,$0.55/100g,Baking Essentials,20562641004_EA,https://www.realcanadiansuperstore.ca/creamy-deluxe-french-vanilla-frosting/p/20562641004_EA,450,g
Blue Decorating Icing, 4.49, 4.49,$3.74/100g,Baking Essentials,21020738_EA,https://www.realcanadiansuperstore.ca/blue-decorating-icing/p/21020738_EA,120,g
"Artificial Vanilla Extract, Club Size", 8.99, 8.99,$0.90/100ml,Baking Essentials,20079183_EA,https://www.realcanadiansuperstore.ca/artificial-vanilla-extract-club-size/p/20079183_EA,1,l
Pre-Cooked Yellow Corn Meal, 3.99, 3.99,$0.40/100g,Baking Essentials,20945695_EA,https://www.realcanadiansuperstore.ca/pre-cooked-yellow-corn-meal/p/20945695_EA,1,kg
Best For Bread Homestyle White Flour, 12.99, 12.99,$0.26/100g,Baking Essentials,20104269001_EA,https://www.realcanadiansuperstore.ca/best-for-bread-homestyle-white-flour/p/20104269001_EA,5,kg
Natural Turbinado Sugar, 3.99, 3.99,$1.60/100g,Baking Essentials,20794547_EA,https://www.realcanadiansuperstore.ca/natural-turbinado-sugar/p/20794547_EA,50,g
